timestamp,animal_id
1550757600,26
1550844000,26
1550930400,8
1551016800,36
1550502000,24
1550588400,20
1550674800,2
1550761200,13
1550847600,37
1550934000,2
1551020400,33
1550505600,32
1550592000,25
1550678400,11
1550764800,8
1550851200,28
1550937600,28
1551024000,20
1550509200,17
1550595600,24
1550682000,5
1550768400,31
1550854800,9
1550941200,26
1551027600,38
1550512800,14
1550599200,22
1550685600,33
1550772000,3
1550858400,13
1550944800,3
1551031200,15
1551085200,4
1551171600,23
1551258000,2
1551344400,31
1551517200,31
1551603600,4
1551088800,29
1551175200,34
1551261600,22
1551348000,18
1551520800,27
1551607200,12
1551092400,10
1551178800,22
1551265200,14
1551351600,25
1551524400,12
1551610800,6
1551096000,34
1551182400,19
1551268800,35
1551355200,36
1551528000,24
1551614400,20
1551099600,29
1551186000,30
1551272400,8
1551358800,2
1551531600,29
1551618000,3
1551103200,26
1551189600,3
1551276000,4
1551362400,25
1551535200,27
1551106800,11
1551193200,35
1551279600,4
1551366000,18
1551538800,7
1551110400,3
1551196800,33
1551283200,7
1551369600,26
1551542400,14
1551114000,5
1551200400,15
1551286800,24
1551373200,36
1551546000,15
1551117600,17
1551204000,8
1551290400,15
1551376800,28
1551549600,10
1551690000,23
1551776400,30
1551862800,22
1551949200,7
1551693600,33
1551780000,38
1551866400,32
1551952800,5
1552125600,20
1551697200,8
1551783600,15
1551870000,19
1551956400,24
1552129200,27
1551700800,2
1551787200,1
1551873600,1
1551960000,14
1551704400,13
1551790800,13
1551877200,11
1551963600,23
1551708000,28
1551794400,26
1551880800,31
1551967200,12
1551711600,14
1551798000,37
1551884400,20
1551970800,15
1551715200,11
1551801600,2
1551888000,35
1551974400,31
1551718800,7
1551805200,35
1551891600,15
1551978000,3
1551722400,31
1551808800,6
1551895200,17
1552294800,7
1552381200,9
1552467600,29
1552554000,30
1552640400,27
1552726800,33
1552813200,31
1552298400,9
1552384800,6
1552471200,13
1552557600,5
1552644000,31
1552730400,7
1552816800,13
1552302000,4
1552388400,11
1552474800,9
1552561200,17
1552647600,36
1552734000,10
1552820400,14
1552305600,28
1552392000,5
1552478400,5
1552564800,29
1552651200,38
1552737600,25
1552824000,34
1552309200,35
1552395600,14
1552482000,31
1552568400,12
1552654800,28
1552741200,3
1552827600,16
1552312800,17
1552399200,25
1552485600,1
1552572000,13
1552658400,30
1552744800,13
1552831200,1
1552316400,27
1552402800,29
1552489200,27
1552575600,9
1552662000,38
1552748400,25
1552834800,28
1552320000,38
1552406400,23
1552492800,16
1552579200,29
1552665600,23
1552752000,12
1552838400,9
1552323600,29
1552410000,1
1552496400,22
1552582800,11
1552669200,15
1552755600,11
1552842000,33
1552327200,27
1552413600,31
1552500000,36
1552586400,17
1552672800,22
1552759200,4
1552845600,3
1552899600,29
1552986000,34
1553072400,3
1553158800,27
1553245200,17
1553331600,16
1553418000,4
1552903200,26
1552989600,32
1553076000,3
1553162400,9
1553248800,7
1553335200,3
1553421600,29
1552906800,25
1552993200,16
1553079600,37
1553166000,38
1553252400,26
1553338800,10
1553425200,25
1552910400,13
1552996800,1
1553083200,33
1553169600,13
1553256000,16
1553342400,38
1553428800,19
1552914000,15
1553000400,29
1553086800,10
1553173200,28
1553259600,2
1553346000,18
1553432400,30
1552917600,23
1553004000,36
1553090400,30
1553176800,32
1553263200,1
1553349600,25
1553436000,2
1552921200,38
1553007600,9
1553094000,26
1553180400,24
1553266800,19
1553353200,26
1553439600,4
1552924800,12
1553011200,7
1553097600,31
1553184000,4
1553270400,33
1553356800,9
1553443200,28
1552928400,30
1553014800,27
1553101200,32
1553187600,18
1553274000,34
1553360400,17
1553446800,3
1552932000,15
1553018400,13
1553104800,34
1553191200,12
1553277600,5
1553364000,15
1553450400,16
1553504400,24
1553677200,37
1553763600,30
1553850000,12
1553936400,2
1554022800,4
1553508000,1
1553680800,33
1553767200,18
1553853600,34
1553940000,36
1554026400,33
1553511600,6
1553684400,29
1553770800,17
1553857200,15
1553943600,16
1554030000,1
1553515200,7
1553688000,26
1553774400,10
1553860800,7
1553947200,36
1554033600,15
1553518800,38
1553691600,31
1553778000,9
1553864400,37
1553950800,28
1554037200,34
1553522400,14
1553695200,27
1553781600,15
1553868000,8
1553954400,25
1554040800,23
1553608800,7
1553526000,3
1553698800,3
1553785200,14
1553871600,28
1553958000,1
1554044400,32
1553612400,11
1553529600,2
1553702400,32
1553788800,20
1553875200,16
1553961600,2
1554048000,30
1553616000,14
1553533200,36
1553706000,25
1553792400,24
1553878800,3
1553965200,12
1554051600,18
1553619600,36
1553536800,33
1553709600,5
1553796000,2
1553882400,23
1553968800,11
1554055200,32
1553623200,34
1554109200,35
1554195600,29
1554282000,3
1554368400,26
1554454800,5
1554541200,25
1554627600,2
1554112800,25
1554199200,24
1554285600,8
1554372000,7
1554458400,11
1554544800,36
1554631200,20
1554116400,2
1554202800,7
1554289200,9
1554375600,10
1554462000,33
1554548400,25
1554634800,1
1554120000,1
1554206400,33
1554292800,16
1554379200,11
1554465600,8
1554552000,8
1554638400,11
1554123600,26
1554210000,12
1554296400,32
1554382800,1
1554469200,26
1554555600,26
1554642000,3
1554127200,18
1554213600,12
1554300000,34
1554386400,26
1554472800,27
1554559200,10
1554645600,5
1554130800,37
1554217200,32
1554303600,36
1554390000,5
1554476400,32
1554562800,23
1554649200,28
1554134400,3
1554220800,9
1554307200,4
1554393600,4
1554480000,20
1554566400,32
1554652800,11
1554138000,25
1554224400,1
1554310800,8
1554397200,9
1554483600,37
1554570000,34
1554656400,5
1554141600,22
1554228000,37
1554314400,28
1554400800,37
1554487200,34
1554573600,23
1554660000,25
1554714000,29
1554800400,36
1554886800,36
1554973200,5
1555059600,27
1555146000,38
1555232400,5
1554717600,38
1554804000,12
1554890400,12
1554976800,1
1555063200,25
1555149600,17
1555236000,31
1554721200,18
1554807600,26
1554894000,31
1554980400,32
1555066800,5
1555153200,25
1555239600,16
1554724800,33
1554811200,25
1554897600,26
1554984000,28
1555070400,6
1555156800,33
1555243200,32
1554728400,34
1554814800,20
1554901200,30
1554987600,32
1555074000,33
1555160400,7
1555246800,26
1554732000,30
1554818400,24
1554904800,6
1554991200,21
1555077600,15
1555164000,9
1555250400,3
1554735600,16
1554822000,3
1554908400,34
1554994800,15
1555081200,11
1555167600,32
1555254000,20
1554739200,38
1554825600,18
1554912000,12
1554998400,34
1555084800,14
1555171200,5
1555257600,27
1554742800,35
1554829200,32
1554915600,6
1555002000,25
1555088400,3
1555174800,28
1555261200,32
1554746400,21
1554832800,16
1554919200,7
1555005600,33
1555092000,11
1555178400,24
1555264800,17
1555318800,28
1555405200,13
1555491600,38
1555750800,36
1555322400,10
1555408800,36
1555495200,27
1555754400,15
1555326000,24
1555412400,33
1555498800,20
1555758000,2
1555329600,36
1555416000,28
1555502400,17
1555761600,5
1555333200,5
1555419600,27
1555506000,6
1555765200,3
1555336800,2
1555423200,9
1555509600,29
1555768800,37
1555340400,6
1555426800,21
1555513200,23
1555772400,15
1555344000,21
1555430400,36
1555516800,10
1555776000,3
1555347600,13
1555434000,4
1555520400,1
1555779600,21
1555351200,1
1555437600,23
1555524000,13
1555783200,9
1555923600,24
1556010000,2
1556096400,28
1556182800,14
1556269200,23
1556355600,15
1556442000,10
1555927200,25
1556013600,18
1556100000,23
1556186400,19
1556272800,5
1556359200,27
1556445600,26
1555930800,9
1556017200,14
1556103600,7
1556190000,26
1556276400,20
1556362800,11
1556449200,32
1555934400,5
1556020800,22
1556107200,29
1556193600,24
1556280000,10
1556366400,16
1556452800,23
1555938000,27
1556024400,38
1556110800,27
1556197200,8
1556283600,24
1556370000,7
1556456400,18
1555941600,7
1556028000,16
1556114400,36
1556200800,38
1556287200,3
1556373600,5
1556460000,20
1555945200,12
1556031600,1
1556118000,8
1556204400,3
1556290800,11
1556377200,34
1556463600,31
1555948800,4
1556035200,11
1556121600,2
1556208000,32
1556294400,36
1556380800,8
1556467200,33
1555952400,1
1556038800,14
1556125200,35
1556211600,36
1556298000,33
1556384400,23
1556470800,7
1555956000,3
1556042400,30
1556128800,8
1556215200,29
1556301600,24
1556388000,14
1556474400,23
1556528400,5
1556614800,18
1556787600,34
1556874000,12
1556960400,7
1557046800,28
1556532000,32
1556618400,31
1556791200,28
1556877600,36
1556964000,35
1557050400,14
1556535600,13
1556622000,25
1556794800,20
1556881200,9
1556967600,16
1557054000,35
1556539200,22
1556625600,23
1556798400,32
1556884800,37
1556971200,34
1557057600,28
1556542800,35
1556629200,20
1556802000,9
1556888400,9
1556974800,18
1557061200,5
1556546400,32
1556632800,5
1556805600,28
1556892000,23
1556978400,28
1557064800,2
1556550000,9
1556636400,6
1556809200,30
1556895600,12
1556982000,7
1557068400,31
1556553600,27
1556640000,17
1556812800,27
1556899200,30
1556985600,37
1557072000,23
1556557200,36
1556643600,34
1556816400,20
1556902800,36
1556989200,23
1557075600,29
1556560800,34
1556647200,18
1556820000,33
1556906400,29
1556992800,8
1557079200,3
1557133200,21
1557219600,21
1557306000,25
1557392400,8
1557565200,16
1557651600,25
1557136800,23
1557223200,36
1557309600,14
1557396000,28
1557568800,9
1557655200,31
1557482400,2
1557140400,30
1557226800,31
1557313200,29
1557399600,20
1557572400,25
1557658800,30
1557486000,32
1557144000,20
1557230400,19
1557316800,21
1557403200,31
1557576000,14
1557662400,7
1557489600,3
1557147600,1
1557234000,23
1557320400,36
1557406800,4
1557579600,31
1557666000,14
1557493200,16
1557151200,26
1557237600,33
1557324000,34
1557410400,1
1557583200,33
1557669600,17
1557496800,3
1557154800,26
1557241200,17
1557327600,22
1557414000,33
1557586800,9
1557673200,37
1557500400,19
1557158400,31
1557244800,38
1557331200,37
1557417600,16
1557590400,19
1557676800,38
1557504000,33
1557162000,7
1557248400,12
1557334800,7
1557421200,28
1557594000,27
1557680400,27
1557507600,18
1557165600,27
1557252000,15
1557338400,1
1557424800,18
1557597600,37
1557684000,35
1557511200,32
1557738000,33
1557824400,7
1557910800,20
1557997200,19
1558083600,24
1558170000,3
1558256400,6
1557741600,23
1557828000,4
1557914400,15
1558000800,22
1558087200,38
1558173600,37
1558260000,24
1557745200,30
1557831600,6
1557918000,14
1558004400,13
1558090800,34
1558177200,8
1558263600,15
1557748800,20
1557835200,14
1557921600,17
1558008000,23
1558094400,35
1558180800,26
1558267200,17
1557752400,9
1557838800,38
1557925200,23
1558011600,13
1558098000,23
1558184400,5
1558270800,35
1557756000,36
1557842400,31
1557928800,16
1558015200,26
1558101600,24
1558188000,31
1558274400,18
1557759600,8
1557846000,34
1557932400,33
1558018800,27
1558105200,30
1558191600,25
1558278000,24
1557763200,20
1557849600,9
1557936000,26
1558022400,6
1558108800,8
1558195200,34
1558281600,21
1557766800,5
1557853200,11
1557939600,38
1558026000,1
1558112400,28
1558198800,22
1558285200,13
1557770400,38
1557856800,31
1557943200,21
1558029600,20
1558116000,33
1558202400,20
1558288800,29
1558342800,23
1558429200,10
1558515600,37
1558602000,36
1558688400,5
1558774800,28
1558861200,29
1558346400,14
1558432800,34
1558519200,7
1558605600,32
1558692000,29
1558778400,12
1558864800,24
1558350000,34
1558436400,38
1558522800,15
1558609200,6
1558695600,37
1558782000,10
1558868400,22
1558353600,28
1558440000,38
1558526400,27
1558612800,20
1558699200,8
1558785600,20
1558872000,28
1558357200,15
1558443600,28
1558530000,9
1558616400,29
1558702800,29
1558789200,32
1558875600,26
1558360800,4
1558447200,1
1558533600,21
1558620000,35
1558706400,11
1558792800,31
1558879200,11
1558364400,31
1558450800,13
1558537200,25
1558623600,25
1558710000,6
1558796400,34
1558882800,11
1558368000,20
1558454400,25
1558540800,10
1558627200,27
1558713600,22
1558800000,12
1558886400,6
1558371600,1
1558458000,32
1558544400,28
1558630800,26
1558717200,24
1558803600,4
1558890000,4
1558375200,7
1558461600,8
1558548000,8
1558634400,21
1558720800,38
1558807200,24
1558893600,36
1558947600,14
1559034000,5
1559120400,11
1559206800,8
1559293200,1
1559379600,20
1559466000,21
1558951200,10
1559037600,13
1559124000,38
1559210400,1
1559296800,6
1559383200,11
1559469600,12
1558954800,25
1559041200,22
1559127600,26
1559214000,7
1559300400,27
1559386800,28
1559473200,16
1558958400,7
1559044800,34
1559131200,33
1559217600,35
1559304000,4
1559390400,29
1559476800,7
1558962000,9
1559048400,8
1559134800,34
1559221200,34
1559307600,30
1559394000,5
1559480400,24
1558965600,33
1559052000,32
1559138400,28
1559224800,10
1559311200,5
1559397600,25
1559484000,15
1558969200,33
1559055600,19
1559142000,30
1559228400,37
1559314800,9
1559401200,4
1559487600,35
1558972800,30
1559059200,7
1559145600,13
1559232000,21
1559318400,8
1559404800,9
1559491200,30
1558976400,30
1559062800,25
1559149200,16
1559235600,32
1559322000,12
1559408400,22
1559494800,10
1558980000,37
1559066400,31
1559152800,20
1559239200,38
1559325600,38
1559412000,26
1559498400,33
1559552400,16
1559638800,37
1559725200,4
1559811600,6
1559898000,28
1559984400,30
1560070800,21
1559556000,19
1559642400,35
1559728800,34
1559815200,10
1559901600,14
1559988000,26
1560074400,4
1559559600,8
1559646000,33
1559732400,17
1559818800,19
1559905200,1
1559991600,38
1560078000,16
1559563200,1
1559649600,14
1559736000,31
1559822400,30
1559908800,25
1559995200,25
1560081600,11
1559566800,22
1559653200,11
1559739600,28
1559826000,26
1559912400,16
1559998800,24
1560085200,37
1559570400,27
1559656800,12
1559743200,16
1559829600,3
1559916000,29
1560002400,29
1560088800,34
1559574000,36
1559660400,13
1559746800,11
1559833200,25
1559919600,31
1560006000,7
1560092400,12
1559577600,31
1559664000,38
1559750400,21
1559836800,26
1559923200,23
1560009600,29
1560096000,1
1559581200,21
1559667600,23
1559754000,5
1559840400,11
1559926800,2
1560013200,28
1560099600,5
1559584800,38
1559671200,31
1559757600,22
1559844000,33
1559930400,19
1560016800,37
1560103200,17
1560157200,19
1560243600,6
1560330000,14
1560416400,32
1560502800,21
1560589200,31
1560675600,23
1560160800,10
1560247200,25
1560333600,15
1560420000,33
1560506400,2
1560592800,35
1560679200,10
1560164400,36
1560250800,17
1560337200,25
1560423600,17
1560510000,30
1560596400,30
1560682800,4
1560168000,35
1560254400,5
1560340800,28
1560427200,22
1560513600,3
1560600000,21
1560686400,34
1560171600,29
1560258000,4
1560344400,23
1560430800,36
1560517200,7
1560603600,12
1560690000,2
1560175200,28
1560261600,36
1560348000,24
1560434400,35
1560520800,8
1560607200,24
1560693600,19
1560178800,18
1560265200,16
1560351600,2
1560438000,38
1560524400,2
1560610800,6
1560697200,3
1560182400,11
1560268800,21
1560355200,23
1560441600,9
1560528000,29
1560614400,31
1560700800,33
1560186000,37
1560272400,23
1560358800,32
1560445200,9
1560531600,23
1560618000,14
1560704400,11
1560189600,16
1560276000,26
1560362400,11
1560448800,28
1560535200,4
1560621600,35
1560708000,35
1560762000,38
1560848400,1
1560934800,30
1561021200,31
1561107600,30
1561194000,37
1561280400,14
1560765600,20
1560852000,33
1560938400,21
1561024800,12
1561111200,25
1561197600,9
1561284000,16
1560769200,4
1560855600,25
1560942000,2
1561028400,22
1561114800,32
1561201200,14
1561287600,24
1560772800,29
1560859200,18
1560945600,33
1561032000,38
1561118400,16
1561204800,21
1561291200,25
1560776400,32
1560862800,12
1560949200,23
1561035600,8
1561122000,7
1561208400,33
1561294800,27
1560780000,25
1560866400,29
1560952800,21
1561039200,34
1561125600,4
1561212000,2
1561298400,14
1560783600,11
1560870000,22
1560956400,1
1561042800,27
1561129200,14
1561215600,18
1561302000,21
1560787200,17
1560873600,4
1560960000,16
1561046400,9
1561132800,13
1561219200,17
1561305600,3
1560790800,28
1560877200,35
1560963600,38
1561050000,38
1561136400,28
1561222800,29
1561309200,36
1560794400,12
1560880800,3
1560967200,15
1561053600,28
1561140000,13
1561226400,38
1561312800,11
1561366800,2
1561453200,9
1561539600,26
1561626000,1
1561712400,8
1561798800,16
1561885200,24
1561370400,18
1561456800,21
1561543200,35
1561629600,32
1561716000,30
1561802400,18
1561888800,2
1561374000,10
1561460400,7
1561546800,38
1561633200,37
1561719600,3
1561806000,19
1561892400,13
1561377600,37
1561464000,18
1561550400,2
1561636800,26
1561723200,4
1561809600,33
1561896000,28
1561381200,20
1561467600,6
1561554000,4
1561640400,21
1561726800,19
1561813200,2
1561899600,23
1561384800,25
1561471200,38
1561557600,13
1561644000,16
1561730400,29
1561816800,8
1561903200,35
1561388400,30
1561474800,10
1561561200,21
1561647600,4
1561734000,17
1561820400,35
1561906800,4
1561392000,22
1561478400,29
1561564800,6
1561651200,25
1561737600,23
1561824000,22
1561910400,14
1561395600,31
1561482000,28
1561568400,12
1561654800,19
1561741200,4
1561827600,9
1561914000,10
1561399200,1
1561485600,12
1561572000,20
1561658400,32
1561744800,25
1561831200,2
1561917600,31
1561971600,12
1562058000,15
1562144400,20
1562230800,1
1562317200,2
1562403600,23
1562490000,32
1561975200,37
1562061600,18
1562148000,21
1562234400,25
1562320800,19
1562407200,31
1562493600,4
1561978800,38
1562065200,13
1562151600,15
1562238000,26
1562324400,32
1562410800,21
1562497200,25
1561982400,27
1562068800,2
1562155200,30
1562241600,18
1562328000,6
1562414400,24
1562500800,24
1561986000,23
1562072400,28
1562158800,26
1562245200,14
1562331600,29
1562418000,29
1562504400,25
1561989600,29
1562076000,26
1562162400,14
1562248800,22
1562335200,38
1562421600,35
1562508000,26
1561993200,7
1562079600,4
1562166000,6
1562252400,38
1562338800,31
1562425200,18
1562511600,1
1561996800,35
1562083200,8
1562169600,8
1562256000,20
1562342400,4
1562428800,37
1562515200,34
1562000400,3
1562086800,29
1562173200,17
1562259600,10
1562346000,1
1562432400,22
1562518800,2
1562004000,12
1562090400,16
1562176800,21
1562263200,34
1562349600,27
1562436000,33
1562522400,9
1562576400,10
1562662800,5
1562749200,2
1562835600,15
1562922000,16
1563008400,20
1563094800,13
1562580000,13
1562666400,7
1562752800,28
1562839200,13
1562925600,8
1563012000,25
1563098400,29
1562583600,23
1562670000,10
1562756400,21
1562842800,23
1562929200,33
1563015600,13
1563102000,38
1562587200,19
1562673600,17
1562760000,23
1562846400,11
1562932800,18
1563019200,34
1563105600,30
1562590800,35
1562677200,21
1562763600,24
1562850000,28
1562936400,30
1563022800,17
1563109200,33
1562594400,33
1562680800,12
1562767200,28
1562853600,8
1562940000,22
1563026400,28
1563112800,28
1562598000,2
1562684400,2
1562770800,3
1562857200,24
1562943600,3
1563030000,10
1563116400,36
1562601600,29
1562688000,37
1562774400,15
1562860800,12
1562947200,34
1563033600,24
1563120000,21
1562605200,12
1562691600,36
1562778000,8
1562864400,27
1562950800,18
1563037200,15
1563123600,17
1562608800,25
1562695200,12
1562781600,30
1562868000,7
1562954400,8
1563040800,2
1563127200,37
1563181200,22
1563267600,4
1563354000,17
1563440400,31
1563526800,28
1563613200,24
1563699600,10
1563184800,6
1563271200,38
1563357600,2
1563444000,24
1563530400,10
1563616800,4
1563703200,3
1563188400,19
1563274800,14
1563361200,11
1563447600,20
1563534000,13
1563620400,15
1563706800,31
1563192000,36
1563278400,10
1563364800,22
1563451200,14
1563537600,19
1563624000,35
1563710400,7
1563195600,35
1563282000,38
1563368400,12
1563454800,38
1563541200,6
1563627600,20
1563714000,2
1563199200,17
1563285600,21
1563372000,13
1563458400,18
1563544800,2
1563631200,16
1563717600,21
1563202800,12
1563289200,30
1563375600,15
1563462000,21
1563548400,31
1563634800,38
1563721200,36
1563206400,18
1563292800,20
1563379200,12
1563465600,7
1563552000,8
1563638400,34
1563724800,1
1563210000,34
1563296400,6
1563382800,36
1563469200,38
1563555600,1
1563642000,34
1563728400,31
1563213600,5
1563300000,25
1563386400,3
1563472800,33
1563559200,33
1563645600,14
1563732000,32
1563786000,27
1563872400,38
1563958800,1
1564045200,3
1564131600,11
1564218000,28
1564304400,25
1563789600,9
1563876000,20
1563962400,22
1564048800,29
1564135200,15
1564221600,29
1564308000,20
1563793200,4
1563879600,18
1563966000,7
1564052400,18
1564138800,16
1564225200,31
1564311600,22
1563796800,7
1563883200,28
1563969600,25
1564056000,10
1564142400,34
1564228800,9
1564315200,12
1563800400,34
1563886800,15
1563973200,34
1564059600,24
1564146000,9
1564232400,8
1564318800,15
1563804000,21
1563890400,6
1563976800,35
1564063200,19
1564149600,22
1564236000,30
1564322400,27
1563807600,19
1563894000,36
1563980400,32
1564066800,16
1564153200,2
1564239600,10
1564326000,11
1563811200,27
1563897600,16
1563984000,33
1564070400,22
1564156800,20
1564243200,17
1564329600,38
1563814800,26
1563901200,9
1563987600,28
1564074000,21
1564160400,35
1564246800,9
1564333200,19
1563818400,25
1563904800,32
1563991200,17
1564077600,1
1564164000,36
1564250400,35
1564336800,30
1564390800,6
1564477200,30
1564563600,3
1564650000,13
1564736400,25
1564822800,32
1564909200,32
1564394400,9
1564480800,7
1564567200,29
1564653600,18
1564740000,4
1564826400,38
1564912800,28
1564398000,2
1564484400,32
1564570800,9
1564657200,16
1564743600,35
1564830000,25
1564916400,2
1564401600,14
1564488000,38
1564574400,8
1564660800,9
1564747200,3
1564833600,26
1564920000,13
1564405200,15
1564491600,1
1564578000,17
1564664400,29
1564750800,28
1564837200,19
1564923600,20
1564408800,25
1564495200,24
1564581600,6
1564668000,35
1564754400,24
1564840800,6
1564927200,10
1564412400,17
1564498800,3
1564585200,33
1564671600,23
1564758000,33
1564844400,19
1564930800,8
1564416000,36
1564502400,34
1564588800,21
1564675200,32
1564761600,1
1564848000,15
1564934400,6
1564419600,35
1564506000,31
1564592400,7
1564678800,30
1564765200,2
1564851600,36
1564938000,22
1564423200,35
1564509600,10
1564596000,15
1564682400,6
1564768800,36
1564855200,7
1564941600,20
1564995600,36
1565082000,6
1565168400,37
1565254800,34
1565341200,12
1565427600,37
1565514000,14
1564999200,33
1565085600,28
1565172000,17
1565258400,35
1565344800,4
1565431200,36
1565517600,3
1565002800,2
1565089200,34
1565175600,18
1565262000,16
1565348400,30
1565434800,27
1565521200,26
1565006400,5
1565092800,2
1565179200,21
1565265600,1
1565352000,28
1565438400,10
1565524800,18
1565010000,13
1565096400,15
1565182800,28
1565269200,15
1565355600,27
1565442000,6
1565528400,1
1565013600,14
1565100000,30
1565186400,9
1565272800,6
1565359200,14
1565445600,16
1565532000,5
1565017200,32
1565103600,18
1565190000,22
1565276400,12
1565362800,17
1565449200,16
1565535600,34
1565020800,25
1565107200,22
1565193600,33
1565280000,25
1565366400,33
1565452800,17
1565539200,36
1565024400,29
1565110800,10
1565197200,7
1565283600,18
1565370000,36
1565456400,1
1565542800,13
1565028000,23
1565114400,28
1565200800,36
1565287200,9
1565373600,7
1565460000,13
1565546400,2
1565600400,29
1565686800,7
1565773200,25
1565859600,23
1565946000,14
1566032400,16
1566118800,35
1565604000,34
1565690400,35
1565776800,16
1565863200,20
1565949600,34
1566036000,27
1566122400,7
1565607600,26
1565694000,14
1565780400,9
1565866800,24
1565953200,26
1566039600,8
1566126000,33
1565611200,32
1565697600,4
1565784000,2
1565870400,12
1565956800,33
1566043200,36
1566129600,10
1565614800,24
1565701200,17
1565787600,26
1565874000,31
1565960400,23
1566046800,35
1566133200,3
1565618400,8
1565704800,12
1565791200,21
1565877600,10
1565964000,36
1566050400,1
1566136800,20
1565622000,24
1565708400,2
1565794800,12
1565881200,14
1565967600,1
1566054000,18
1566140400,14
1565625600,9
1565712000,22
1565798400,3
1565884800,1
1565971200,22
1566057600,23
1566144000,17
1565629200,14
1565715600,27
1565802000,34
1565888400,10
1565974800,17
1566061200,9
1566147600,19
1565632800,36
1565719200,20
1565805600,20
1565892000,11
1565978400,2
1566064800,17
1566151200,4
1566205200,6
1566291600,28
1566378000,1
1566464400,3
1566550800,34
1566637200,12
1566723600,22
1566208800,7
1566295200,2
1566381600,7
1566468000,18
1566554400,16
1566640800,20
1566727200,7
1566212400,25
1566298800,17
1566385200,11
1566471600,21
1566558000,5
1566644400,4
1566730800,33
1566216000,19
1566302400,24
1566388800,34
1566475200,30
1566561600,3
1566648000,2
1566734400,13
1566219600,15
1566306000,11
1566392400,30
1566478800,31
1566565200,1
1566651600,5
1566738000,20
1566223200,24
1566309600,3
1566396000,35
1566482400,37
1566568800,22
1566655200,17
1566741600,16
1566226800,16
1566313200,36
1566399600,33
1566486000,24
1566572400,27
1566658800,18
1566745200,20
1566230400,17
1566316800,12
1566403200,37
1566489600,26
1566576000,24
1566662400,12
1566748800,28
1566234000,6
1566320400,37
1566406800,18
1566493200,19
1566579600,32
1566666000,11
1566752400,37
1566237600,4
1566324000,25
1566410400,16
1566496800,7
1566583200,13
1566669600,32
1566756000,26
1566810000,27
1566896400,31
1566982800,18
1567069200,15
1567155600,14
1567242000,35
1567328400,8
1566813600,17
1566900000,23
1566986400,22
1567072800,12
1567159200,17
1567245600,12
1567332000,4
1566817200,2
1566903600,14
1566990000,10
1567076400,22
1567162800,34
1567249200,6
1567335600,29
1566820800,12
1566907200,33
1566993600,1
1567080000,30
1567166400,36
1567252800,30
1567339200,30
1566824400,14
1566910800,28
1566997200,34
1567083600,8
1567170000,10
1567256400,29
1567342800,33
1566828000,30
1566914400,20
1567000800,10
1567087200,9
1567173600,18
1567260000,26
1567346400,17
1566831600,25
1566918000,26
1567004400,24
1567090800,34
1567177200,35
1567263600,22
1567350000,11
1566835200,5
1566921600,7
1567008000,24
1567094400,27
1567180800,3
1567267200,5
1567353600,12
1566838800,16
1566925200,24
1567011600,8
1567098000,37
1567184400,15
1567270800,18
1567357200,25
1566842400,7
1566928800,3
1567015200,23
1567101600,25
1567188000,30
1567274400,17
1567360800,2
1567414800,19
1567501200,25
1567587600,38
1567674000,2
1567760400,5
1567846800,3
1567933200,9
1567418400,10
1567504800,29
1567591200,37
1567677600,15
1567764000,22
1567850400,36
1567936800,12
1567422000,31
1567508400,16
1567594800,32
1567681200,1
1567767600,8
1567854000,23
1567940400,19
1567425600,32
1567512000,37
1567598400,21
1567684800,18
1567771200,37
1567857600,1
1567944000,29
1567429200,8
1567515600,3
1567602000,4
1567688400,16
1567774800,12
1567861200,5
1567947600,36
1567432800,29
1567519200,23
1567605600,35
1567692000,26
1567778400,3
1567864800,6
1567951200,20
1567436400,26
1567522800,18
1567609200,6
1567695600,15
1567782000,16
1567868400,12
1567954800,4
1567440000,19
1567526400,15
1567612800,10
1567699200,27
1567785600,1
1567872000,10
1567958400,35
1567443600,22
1567530000,32
1567616400,20
1567702800,30
1567789200,27
1567875600,5
1567962000,18
1567447200,18
1567533600,17
1567620000,29
1567706400,20
1567792800,19
1567879200,24
1567965600,8
1568019600,5
1568106000,34
1568192400,38
1568278800,17
1568365200,26
1568451600,19
1568538000,5
1568023200,28
1568109600,15
1568196000,11
1568282400,4
1568368800,32
1568455200,15
1568541600,10
1568026800,30
1568113200,27
1568199600,33
1568286000,38
1568372400,22
1568458800,2
1568545200,11
1568030400,27
1568116800,38
1568203200,25
1568289600,22
1568376000,30
1568462400,30
1568548800,30
1568034000,28
1568120400,30
1568206800,12
1568293200,25
1568379600,14
1568466000,16
1568552400,33
1568037600,7
1568124000,10
1568210400,37
1568296800,26
1568383200,36
1568469600,35
1568556000,1
1568041200,36
1568127600,10
1568214000,16
1568300400,5
1568386800,21
1568473200,26
1568559600,28
1568044800,6
1568131200,14
1568217600,5
1568304000,34
1568390400,15
1568476800,36
1568563200,20
1568048400,21
1568134800,4
1568221200,27
1568307600,27
1568394000,8
1568480400,9
1568566800,17
1568052000,10
1568138400,11
1568224800,7
1568311200,28
1568397600,22
1568484000,37
1568570400,11
1568624400,38
1568710800,24
1568797200,13
1568883600,16
1568970000,5
1569056400,15
1569142800,18
1568628000,6
1568714400,25
1568800800,34
1568887200,31
1568973600,27
1569060000,15
1569146400,18
1568631600,29
1568718000,7
1568804400,35
1568890800,34
1568977200,29
1569063600,28
1569150000,3
1568635200,25
1568721600,6
1568808000,4
1568894400,8
1568980800,9
